"","OoCyte_1","OoCyte_2","OoCyte_3","Zygote_1","Zygote_2","Zygote_3","X2_Cell_embryo_1_Cell_1","X2_Cell_embryo_1_Cell_2","X2_Cell_embryo_2_Cell_1","X2_Cell_embryo_2_Cell_2","X2_Cell_embryo_3_Cell_1","X2_Cell_embryo_3_Cell_2","X4_Cell_embryo_1_Cell_1","X4_Cell_embryo_1_Cell_2","X4_Cell_embryo_1_Cell_3","X4_Cell_embryo_1_Cell_4","X4_Cell_embryo_2_Cell_1","X4_Cell_embryo_2_Cell_2","X4_Cell_embryo_2_Cell_3","X4_Cell_embryo_2_Cell_4","X4_Cell_embryo_3_Cell_1","X4_Cell_embryo_3_Cell_2","X4_Cell_embryo_3_Cell_3","X4_Cell_embryo_3_Cell_4","X8_Cell_embryo_1_Cell_1","X8_Cell_embryo_1_Cell_2","X8_Cell_embryo_1_Cell_3","X8_Cell_embryo_1_Cell_4","X8_Cell_embryo_2_Cell_1","X8_Cell_embryo_2_Cell_2","X8_Cell_embryo_2_Cell_3","X8_Cell_embryo_2_Cell_4","X8_Cell_embryo_2_Cell_5","X8_Cell_embryo_2_Cell_6","X8_Cell_embryo_2_Cell_7","X8_Cell_embryo_2_Cell_8","X8_Cell_embryo_3_Cell_1","X8_Cell_embryo_3_Cell_2","X8_Cell_embryo_3_Cell_3","X8_Cell_embryo_3_Cell_4","X8_Cell_embryo_3_Cell_5","X8_Cell_embryo_3_Cell_6","X8_Cell_embryo_3_Cell_7","X8_Cell_embryo_3_Cell_8","Morulae_1_Cell_1","Morulae_1_Cell_2","Morulae_1_Cell_3","Morulae_1_Cell_4","Morulae_1_Cell_5","Morulae_1_Cell_6","Morulae_1_Cell_7","Morulae_1_Cell_8","Morulae_2_Cell_1","Morulae_2_Cell_2","Morulae_2_Cell_3","Morulae_2_Cell_4","Morulae_2_Cell_5","Morulae_2_Cell_6","Morulae_2_Cell_7","Morulae_2_Cell_8","Late_blastoCyst_1_Cell_1","Late_blastoCyst_1_Cell_2","Late_blastoCyst_1_Cell_3","Late_blastoCyst_1_Cell_4","Late_blastoCyst_1_Cell_5","Late_blastoCyst_1_Cell_6","Late_blastoCyst_1_Cell_7","Late_blastoCyst_1_Cell_8","Late_blastoCyst_1_Cell_9","Late_blastoCyst_1_Cell_10","Late_blastoCyst_1_Cell_11","Late_blastoCyst_1_Cell_12","Late_blastoCyst_2_Cell_1","Late_blastoCyst_2_Cell_2","Late_blastoCyst_2_Cell_3","Late_blastoCyst_2_Cell_4","Late_blastoCyst_2_Cell_5","Late_blastoCyst_2_Cell_6","Late_blastoCyst_2_Cell_7","Late_blastoCyst_2_Cell_8","Late_blastoCyst_2_Cell_9","Late_blastoCyst_2_Cell_10","Late_blastoCyst_3_Cell_1","Late_blastoCyst_3_Cell_2","Late_blastoCyst_3_Cell_3","Late_blastoCyst_3_Cell_4","Late_blastoCyst_3_Cell_5","Late_blastoCyst_3_Cell_6","Late_blastoCyst_3_Cell_7","Late_blastoCyst_3_Cell_8"
"HOXC10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,10,25,7,6,2,5,12,4,2,12,0,1,9,11,3,3,2,5,0,2,2,3,13,11,2,10,2,35,0,0,5,3,7,3,7,2,0,0,0,0,4,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"MEOX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP6V0C",2,2,1,11,10,10,9,8,9,10,9,11,7,6,4,4,3,7,5,10,10,6,8,16,7,10,14,18,6,6,7,17,7,3,5,4,25,16,13,11,14,16,18,13,8,7,0,15,6,7,3,0,4,5,6,6,3,8,9,4,33,23,26,9,35,15,13,19,11,17,12,21,19,2,10,19,35,6,11,16,14,30,19,7,32,10,6,19,16,32
"TTC39B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,2,2,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,2,6,3,0,3,0,2,1,0,0,0,0,2,4,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,2
"PRPF8",1,4,4,6,6,7,5,6,9,6,4,4,9,2,11,8,5,4,6,8,5,7,9,7,16,20,21,16,6,7,7,27,7,5,4,17,11,15,51,22,52,11,26,61,13,8,7,14,19,12,8,12,9,11,9,7,10,5,11,18,9,9,3,18,12,2,5,7,17,26,25,6,9,13,36,14,12,15,10,22,21,10,12,12,11,10,15,8,19,26
"TMC5",13,14,13,9,6,8,13,14,12,14,8,9,11,19,24,28,12,14,17,17,20,24,20,17,22,5,16,24,0,4,6,0,0,2,1,2,10,12,11,7,4,3,3,2,14,1,25,6,3,2,2,2,1,2,0,0,3,1,3,1,2,3,2,10,0,7,3,3,5,3,1,6,2,0,0,8,0,0,6,0,3,4,8,0,6,0,0,16,0,0
"SNORA34",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"FKBP3",4,4,5,8,12,9,4,4,8,6,3,3,3,2,0,0,17,13,5,0,0,0,3,1,10,1,1,0,16,5,23,22,20,10,19,9,2,3,12,0,3,4,12,7,42,44,1,11,15,18,38,4,31,2,15,13,9,10,4,4,86,179,93,102,52,140,120,101,139,88,104,96,68,90,85,140,143,163,212,71,77,70,84,75,137,46,66,91,142,69
"PLEKHB2",55,81,83,49,60,65,36,34,42,41,54,53,32,21,29,27,51,44,40,53,62,58,36,42,38,46,39,28,49,59,82,46,47,44,48,45,86,124,145,45,93,75,85,101,79,140,43,66,137,236,155,84,189,149,90,99,221,82,124,138,188,157,189,191,332,251,373,263,207,233,180,176,217,156,108,291,160,156,154,141,209,326,53,195,241,52,82,114,187,331
"OR4D6",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF544",2,2,2,6,9,10,5,5,4,4,5,5,7,4,20,11,0,6,4,8,12,10,7,7,10,0,3,13,9,6,11,20,6,14,23,28,1,11,11,10,9,12,19,7,2,12,0,9,14,5,2,0,6,9,8,13,11,3,7,4,0,1,1,0,8,0,0,0,15,0,0,0,14,11,24,11,32,20,24,2,14,9,5,0,0,0,6,0,0,0
"C2orf72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D2HGDH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,0,4,3,5,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL18A",472,316,360,277,201,311,295,238,149,227,276,235,454,488,409,414,834,665,662,696,677,549,614,593,927,516,880,784,337,377,373,490,414,359,416,361,1102,1125,1202,841,1155,1191,935,785,913,691,908,1282,1061,1014,645,621,865,1004,938,595,802,812,802,916,1180,1293,1477,1683,1171,1092,898,1531,770,1169,1367,1205,982,1250,1288,1203,1242,1182,1187,1387,1830,1159,2762,2920,2219,3197,2290,3029,2880,3327
"TCERG1",76,83,80,67,59,86,35,43,32,37,38,32,46,50,24,34,33,29,31,26,34,35,32,21,31,24,20,36,77,52,50,54,60,50,54,83,32,29,76,49,57,34,23,31,61,40,19,44,42,40,30,26,24,35,57,64,35,28,56,49,16,31,95,31,6,52,17,37,40,7,29,37,28,37,35,83,23,57,45,60,25,120,1,51,62,2,19,8,37,26
"MPP6",7,6,6,7,9,14,6,6,6,8,6,7,23,6,10,24,28,19,24,27,5,24,17,18,19,39,8,12,19,12,30,49,11,4,22,21,32,49,20,24,8,32,5,10,50,46,199,20,36,6,29,118,23,24,12,26,18,12,10,18,23,9,53,31,33,38,54,28,54,21,25,30,48,55,24,35,18,29,49,16,3,16,0,1,51,0,17,1,17,21
"KRT16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2orf80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,16,1,0,0,2,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,1,4,2,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KLF17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,1,0,0,211,176,201,157,654,645,405,559,716,386,496,425,335,353,342,427,383,459,385,226,207,121,3,223,93,116,97,1,181,127,193,137,178,200,262,196,0,0,1,0,0,0,0,0,0,0,0,0,13,80,102,6,0,0,0,0,0,0,0,0,0,34,47,0,0,0
"RPRD1A",11,16,13,6,8,9,3,2,3,3,5,5,9,16,12,5,6,10,9,8,7,7,5,11,3,2,10,5,27,37,30,62,26,46,40,58,28,31,66,26,57,49,26,39,47,24,37,39,24,39,32,0,37,15,19,13,13,15,13,11,5,16,14,3,54,14,53,11,33,24,26,16,29,40,77,42,6,21,21,26,16,27,0,32,22,30,31,16,54,33
"KLF5",26,34,35,44,24,29,19,24,20,23,19,20,23,20,12,17,30,15,26,10,24,19,9,10,26,79,68,36,209,139,206,263,218,199,208,213,330,284,264,397,216,275,317,217,68,140,52,175,123,126,158,342,112,129,150,183,152,108,188,107,117,173,129,89,177,172,169,195,117,197,93,221,231,77,107,84,96,108,154,154,72,58,16,70,28,6,20,20,247,77
"TMEM126A",82,70,81,19,15,14,28,31,12,13,21,24,10,0,3,15,14,9,5,6,16,1,4,27,42,18,28,38,131,117,132,126,85,203,164,137,133,133,118,75,97,32,186,118,142,152,9,89,223,185,137,110,156,141,95,95,152,75,30,94,168,173,212,117,254,24,209,70,65,82,121,49,109,161,70,136,114,108,153,71,31,51,151,117,115,85,87,52,84,70
"CDR1",3,3,5,5,3,6,2,3,5,3,2,3,5,0,0,10,4,0,13,21,7,4,3,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,10,23,198,14,2,14,3,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VCX3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,52,17,6,35,50,33,39,26,28,26,30,30,6,6,2,4,0,0,7,1,15,1,1,13,0,2,0,0,3,3,0,1,0,1,0,0,5,0,2,28,0,7,0,1,4,22,0,2,0,0,0,0,0,0,0,0,0,0,98,29,7,9,362,6,77,6
"FBLN2",2,2,3,2,1,2,1,1,1,1,1,1,1,3,0,3,1,3,2,1,4,2,2,2,5,0,3,4,0,0,0,0,0,0,0,2,1,1,7,2,2,8,1,0,0,2,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM221",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HBE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ROBO4",1,1,1,4,4,5,5,4,4,5,3,4,5,1,0,4,5,7,7,4,7,5,7,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C7orf61",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPEB4",8,32,25,37,30,33,30,24,20,19,23,23,30,38,34,30,19,40,33,49,23,20,31,25,1,2,1,5,22,7,7,13,12,13,11,14,8,6,17,9,20,1,7,27,6,7,4,8,2,7,4,5,2,1,4,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MYOC",1,0,1,1,1,1,1,1,0,0,0,0,0,0,6,13,3,2,2,3,1,0,2,1,0,2,0,2,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCKDHA",0,0,0,1,1,1,2,1,0,2,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,7,2,2,3,0,0,0,5,2,1,0,0,2,5,14,0,1,15,9,0,8,4,0,2,0,23,22,21,34,1,10,6,3,2,7,2,24,0,75,9,13,2,0,11,1,8,0,1,0,0,2,6,2,13,0,0,0,1,0,19,12,4,18
"C11orf80",1,1,1,3,3,4,1,1,1,2,0,0,1,3,0,9,1,0,2,6,1,0,2,3,3,1,1,4,0,0,0,0,0,0,0,0,1,1,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GSC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GIF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CKMT1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,4,10,2,3,16,14,3,8,0,7,7,5,12,0,0,10,9,0,0,0,6,28,0,7,5,0,0,1,2,0,0,0,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,2,10,6,0,0,0,0,0,0,0,0,5,4,10,0,0,2,0
"RPL3",775,588,569,433,325,443,832,679,612,668,767,749,1397,1692,1320,1544,1142,1142,1216,1220,895,882,1005,983,2501,1955,2717,2418,2132,2804,2376,1379,2019,1686,2145,1930,1300,1459,1232,1175,1448,2059,1970,1374,1185,2636,1177,2636,2198,2435,2980,1573,4945,4506,2212,2356,5143,2602,1987,4417,2149,2673,1544,3032,2562,1595,1991,3167,2185,2450,1874,4749,2280,2062,2897,1292,1845,1294,1323,2134,1660,1128,3852,3285,1515,5069,4797,3806,3710,4722
"THBS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOO",19,25,18,57,57,42,54,53,68,66,57,47,31,26,84,64,59,33,65,73,55,40,58,46,107,113,50,59,31,40,34,55,79,40,32,25,36,36,0,24,0,20,5,12,151,73,2,61,39,19,28,0,120,24,12,0,60,4,4,52,11,11,21,7,0,0,1,38,28,39,28,21,2,12,3,12,24,14,18,4,0,14,13,0,3,33,42,2,7,39
"ARMCX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAPC5",24,40,49,25,24,22,33,32,30,22,25,20,17,22,22,13,12,24,30,28,24,28,24,25,25,16,25,12,38,11,10,14,24,12,33,23,33,25,21,19,29,13,11,23,12,21,16,23,32,29,17,0,18,11,33,17,6,22,13,6,0,11,16,9,24,27,15,10,25,36,22,13,11,20,0,23,7,6,17,2,3,2,0,13,17,0,20,42,9,12
"EIF4ENIF1",85,100,105,114,154,126,90,104,138,129,105,121,171,206,180,214,179,177,179,186,169,166,185,173,71,71,103,95,12,18,30,17,16,4,28,10,7,12,23,45,25,27,12,21,46,25,55,29,13,19,17,134,16,12,29,28,28,4,20,2,4,12,23,2,0,25,0,8,17,10,10,5,4,4,25,5,0,18,6,0,31,0,0,19,2,1,0,0,4,0
"ZNF433",1,1,1,9,7,4,7,5,5,6,5,4,4,0,6,13,11,0,5,10,10,6,7,14,11,1,12,0,3,2,2,0,0,0,1,0,2,4,1,2,3,4,3,0,4,3,0,0,8,14,6,0,2,9,3,0,0,0,7,10,1,7,0,0,6,0,0,0,6,0,0,1,3,22,1,1,0,0,0,1,0,0,0,0,10,0,0,0,0,3
"TNFRSF21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,2,0,2,0,1,1,4,3,0,1,0,0,0,1,0,2,40,7,3,0,0,15,1,1,4,0,0,0,0,0,2,7,0,3,0,3,0,1,8,7,1,9,3,0,12,0,10,0,2,10,0,5,1,11,0
"LY6G6F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA11P",3,2,3,3,5,6,6,4,5,4,4,3,2,7,3,13,3,1,2,4,2,0,1,1,10,6,5,3,8,8,12,4,1,26,14,16,13,31,5,9,10,6,9,8,6,6,1,5,4,2,2,1,4,3,11,7,2,10,10,5,0,1,8,0,2,0,1,5,0,0,1,4,1,1,2,1,1,1,1,0,0,0,1,5,4,0,0,5,0,0
"TMPRSS7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WASH2P",0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,2,5,2,2,1,2,1,0,0,2,1,1,2,4,1,2,1,2,2,1,2,1,0,2,2,2,2,3,3,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,1,2,0,0,0
"SPATA18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0
"MKL2",1,1,1,3,5,5,2,2,3,3,3,3,15,2,9,17,4,5,9,14,6,9,6,7,0,3,1,3,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,7,0,0,2,0,0,0,3,0,0,0,0,0
"HPDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,10,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,14,14,52,10,0,16,72,33,20,16,15,46,72,19,6,46,43,40,28,100,2,1,1,8,61,18,7,0,1,11,2,22,70,17,2,0,37,46,18,41,42,73,15
"TBX3",20,18,20,19,11,13,8,8,15,15,8,8,9,2,19,16,7,6,7,3,13,9,8,11,14,5,9,8,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,3,4,0,5,0,2,2,11,1,0,4,1,2,2,13,0,14,35,67,48,12,53,40,14,8,19,36,5,47,4,6,74,54,57,70,67,61,54,6,35,41,0,6,24,63,10
"DAXX",13,13,17,8,8,6,10,11,8,8,10,13,15,8,16,12,16,17,22,23,11,12,20,8,6,9,8,19,95,70,60,112,111,50,81,66,59,34,60,38,42,57,37,43,54,65,27,36,45,63,35,1,70,45,36,27,76,37,35,48,1,30,23,37,4,2,35,15,27,2,28,12,4,16,27,3,40,12,0,11,31,38,9,27,11,1,25,36,12,39
"RGS13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,6,68,4,31,7,55,61,0,17,1,0,15,60,88,48,1,14,73,0,0,4,0,0,0,16,0
"ELMO1",27,19,18,20,29,28,19,17,26,28,21,23,48,73,72,65,50,50,58,66,51,50,63,56,58,45,42,72,7,21,18,5,5,24,8,8,15,6,11,21,10,25,14,9,8,0,2,5,1,0,1,0,3,1,2,4,0,7,0,1,0,0,0,1,19,0,0,0,0,0,3,0,2,6,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,8
"VCY",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,2,0,0,0,4,1,0,4,4,4,4,2,3,3,6,4,38,26,41,35,16,3,16,31,25,3,4,36,4,3,1,3,16,3,6,7,8,12,3,18,2,6,35,23,0,5,0,2,3,4,0,18,0,0,0,0,0,2,0,0,19,0,24,7,3,7,104,4,21,1
"UNC13A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAF11",4,3,3,18,13,9,11,10,9,9,6,7,0,19,1,8,7,19,9,0,7,1,6,5,11,55,63,43,109,161,181,54,76,137,123,113,130,136,95,59,79,97,96,131,96,163,3,82,90,102,92,51,71,59,160,69,117,80,55,65,72,64,30,68,41,129,89,76,63,59,104,119,56,180,6,79,48,86,87,14,7,3,5,8,21,88,47,16,74,6
"TARBP2",0,0,0,2,2,3,2,1,2,1,1,1,3,0,0,0,0,2,5,0,3,2,8,2,0,14,0,1,6,4,4,6,19,14,8,7,8,4,13,3,7,0,1,0,3,11,12,10,15,16,19,0,12,26,14,9,13,23,10,9,13,30,27,2,28,14,20,19,31,31,11,2,3,10,101,11,6,25,18,75,38,42,0,30,13,57,31,3,45,39
"TRIOBP",19,21,20,10,10,9,6,6,8,8,7,10,7,17,13,12,9,10,11,13,14,12,10,10,4,3,1,9,0,1,0,0,0,0,0,1,0,1,2,0,0,0,4,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,3,0,3,12,9,0,3,4,13,0,0
"CABIN1",2,3,2,1,1,2,1,1,1,1,1,1,0,0,0,4,3,2,2,1,2,1,1,1,2,6,7,2,4,1,3,2,0,4,1,2,1,0,0,0,0,2,3,0,5,6,0,5,5,0,4,0,0,3,0,4,3,2,5,2,1,1,1,0,0,5,0,1,0,1,3,0,1,1,0,3,1,0,0,0,0,3,1,3,0,1,4,0,5,3
"SNORD89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,2,0,0,0,0,0,0,0
"HIST1H2AC",0,0,0,0,0,0,1,3,1,1,0,0,11,0,0,6,0,0,2,0,2,0,2,1,122,202,130,158,48,47,35,59,37,93,24,67,161,147,209,106,159,70,152,160,20,11,74,7,28,0,5,0,20,12,6,9,29,20,52,0,5,0,0,12,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"RGS22",2,1,2,3,3,2,2,2,2,2,1,2,0,0,0,6,1,4,0,3,3,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCOA1",45,56,54,26,27,24,18,20,21,20,15,15,37,31,29,28,23,29,26,23,30,21,33,28,25,48,25,21,17,20,19,25,11,18,15,27,24,30,19,17,27,17,15,30,4,6,54,17,16,8,12,28,9,12,9,10,14,11,6,22,26,8,16,0,3,4,19,15,27,16,11,3,11,40,24,9,11,15,2,1,3,1,44,7,1,11,23,0,1,0
"IL25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
